,simulation,model,participant,trial,symbol,action,time
13,1,Discount,32,13,1,2,5.0
14,1,Discount,32,14,0,0,5.0
15,1,Discount,32,15,4,0,5.0
16,1,Discount,32,16,4,2,5.0
17,1,Discount,32,17,1,2,5.0
18,1,Discount,32,18,4,0,5.0
19,1,Discount,32,19,6,0,5.0
20,1,Discount,32,20,5,0,5.0
21,1,Discount,32,21,0,2,5.0
22,1,Discount,32,22,0,2,5.0
23,1,Discount,32,23,1,0,5.0
24,1,Discount,32,24,2,2,5.0
25,1,Discount,32,25,7,0,5.0
26,1,Discount,32,26,3,2,5.0
27,1,Discount,32,27,0,0,5.0
28,1,Discount,32,28,6,0,5.0
29,1,Discount,32,29,7,2,5.0
30,1,Discount,32,30,3,2,5.0
31,1,Discount,32,31,2,0,5.0
32,1,Discount,32,32,4,2,5.0
33,1,Discount,32,33,2,2,5.0
34,1,Discount,32,34,2,0,5.0
35,1,Discount,32,35,2,0,5.0
36,1,Discount,32,36,7,0,5.0
37,1,Discount,32,37,5,2,5.0
38,1,Discount,32,38,0,2,5.0
39,1,Discount,32,39,1,2,5.0
40,1,Discount,32,40,0,2,5.0
41,1,Discount,32,41,2,0,5.0
42,1,Discount,32,42,1,2,5.0
43,1,Discount,32,43,6,2,5.0
44,1,Discount,32,44,7,2,5.0
45,1,Discount,32,45,3,0,5.0
46,1,Discount,32,46,4,0,5.0
47,1,Discount,32,47,0,0,5.0
48,1,Discount,32,48,3,2,5.0
49,1,Discount,32,49,6,0,5.0
50,1,Discount,32,50,4,2,5.0
51,1,Discount,32,51,0,0,5.0
52,1,Discount,32,52,6,0,5.0
53,1,Discount,32,53,5,0,5.0
54,1,Discount,32,54,0,2,5.0
55,1,Discount,32,55,0,0,5.0
56,1,Discount,32,56,1,2,5.0
57,1,Discount,32,57,2,2,5.0
58,1,Discount,32,58,3,0,5.0
59,1,Discount,32,59,1,0,5.0
60,1,Discount,32,60,1,2,5.0
61,1,Discount,32,61,4,2,5.0
62,1,Discount,32,62,4,2,5.0
63,1,Discount,32,63,5,2,5.0
64,1,Discount,32,64,3,2,5.0
0,1,Discount,33,0,7,0,5.0
1,1,Discount,33,1,7,2,5.0
2,1,Discount,33,2,2,2,5.0
3,1,Discount,33,3,4,2,5.0
4,1,Discount,33,4,5,0,5.0
5,1,Discount,33,5,3,0,5.0
6,1,Discount,33,6,6,2,5.0
7,1,Discount,33,7,2,0,5.0
8,1,Discount,33,8,0,0,5.0
9,1,Discount,33,9,6,0,5.0
10,1,Discount,33,10,0,0,5.0
11,1,Discount,33,11,1,0,5.0
12,1,Discount,33,12,7,0,5.0
13,1,Discount,33,13,3,2,5.0
14,1,Discount,33,14,4,0,5.0
15,1,Discount,33,15,3,2,5.0
16,1,Discount,33,16,0,0,5.0
17,1,Discount,33,17,4,2,5.0
18,1,Discount,33,18,1,0,5.0
19,1,Discount,33,19,0,0,5.0
20,1,Discount,33,20,1,0,5.0
21,1,Discount,33,21,2,0,5.0
22,1,Discount,33,22,3,0,5.0
23,1,Discount,33,23,5,2,5.0
24,1,Discount,33,24,0,0,5.0
25,1,Discount,33,25,4,0,5.0
26,1,Discount,33,26,2,2,5.0
27,1,Discount,33,27,2,2,5.0
28,1,Discount,33,28,1,0,5.0
29,1,Discount,33,29,1,2,5.0
30,1,Discount,33,30,0,2,5.0
31,1,Discount,33,31,5,2,5.0
32,1,Discount,33,32,6,2,5.0
33,1,Discount,33,33,6,2,5.0
34,1,Discount,33,34,2,0,5.0
35,1,Discount,33,35,3,0,5.0
36,1,Discount,33,36,2,2,5.0
37,1,Discount,33,37,0,0,5.0
38,1,Discount,33,38,2,2,5.0
39,1,Discount,33,39,0,0,5.0
40,1,Discount,33,40,7,0,5.0
41,1,Discount,33,41,1,2,5.0
42,1,Discount,33,42,0,0,5.0
43,1,Discount,33,43,4,0,5.0
44,1,Discount,33,44,4,0,5.0
45,1,Discount,33,45,4,2,5.0
46,1,Discount,33,46,7,2,5.0
47,1,Discount,33,47,0,2,5.0
48,1,Discount,33,48,0,0,5.0
49,1,Discount,33,49,1,0,5.0
50,1,Discount,33,50,3,0,5.0
51,1,Discount,33,51,1,0,5.0
52,1,Discount,33,52,6,0,5.0
53,1,Discount,33,53,5,2,5.0
54,1,Discount,33,54,5,2,5.0
55,1,Discount,33,55,3,0,5.0
56,1,Discount,33,56,5,0,5.0
57,1,Discount,33,57,2,2,5.0
58,1,Discount,33,58,0,0,5.0
59,1,Discount,33,59,6,0,5.0
60,1,Discount,33,60,1,2,5.0
61,1,Discount,33,61,2,0,5.0
62,1,Discount,33,62,4,0,5.0
63,1,Discount,33,63,1,2,5.0
64,1,Discount,33,64,3,0,5.0
0,1,Discount,34,0,7,0,5.0
1,1,Discount,34,1,6,2,5.0
2,1,Discount,34,2,4,2,5.0
3,1,Discount,34,3,3,2,5.0
4,1,Discount,34,4,6,0,5.0
5,1,Discount,34,5,0,2,5.0
6,1,Discount,34,6,3,0,5.0
7,1,Discount,34,7,7,2,5.0
8,1,Discount,34,8,2,2,5.0
9,1,Discount,34,9,1,0,5.0
10,1,Discount,34,10,1,2,5.0
11,1,Discount,34,11,3,0,5.0
12,1,Discount,34,12,2,2,5.0
13,1,Discount,34,13,2,0,5.0
14,1,Discount,34,14,7,0,5.0
15,1,Discount,34,15,0,0,5.0
16,1,Discount,34,16,1,2,5.0
17,1,Discount,34,17,1,2,5.0
18,1,Discount,34,18,4,0,5.0
19,1,Discount,34,19,0,0,5.0
20,1,Discount,34,20,5,2,5.0
21,1,Discount,34,21,4,2,5.0
22,1,Discount,34,22,0,0,5.0
23,1,Discount,34,23,0,2,5.0
24,1,Discount,34,24,1,2,5.0
25,1,Discount,34,25,2,0,5.0
26,1,Discount,34,26,0,0,5.0
27,1,Discount,34,27,5,2,5.0
28,1,Discount,34,28,5,0,5.0
29,1,Discount,34,29,4,2,5.0
30,1,Discount,34,30,2,0,5.0
31,1,Discount,34,31,6,0,5.0
32,1,Discount,34,32,3,2,5.0
33,1,Discount,34,33,2,2,5.0
34,1,Discount,34,34,1,0,5.0
35,1,Discount,34,35,5,2,5.0
36,1,Discount,34,36,4,0,5.0
37,1,Discount,34,37,6,0,5.0
38,1,Discount,34,38,1,0,5.0
39,1,Discount,34,39,1,2,5.0
40,1,Discount,34,40,3,0,5.0
41,1,Discount,34,41,1,0,5.0
42,1,Discount,34,42,2,0,5.0
43,1,Discount,34,43,0,0,5.0
44,1,Discount,34,44,2,2,5.0
45,1,Discount,34,45,0,0,5.0
46,1,Discount,34,46,0,2,5.0
47,1,Discount,34,47,4,0,5.0
48,1,Discount,34,48,2,2,5.0
49,1,Discount,34,49,3,0,5.0
50,1,Discount,34,50,0,0,5.0
51,1,Discount,34,51,2,0,5.0
52,1,Discount,34,52,4,0,5.0
53,1,Discount,34,53,6,0,5.0
54,1,Discount,34,54,3,0,5.0
55,1,Discount,34,55,7,2,5.0
56,1,Discount,34,56,6,0,5.0
57,1,Discount,34,57,0,2,5.0
58,1,Discount,34,58,1,2,5.0
59,1,Discount,34,59,3,0,5.0
60,1,Discount,34,60,0,0,5.0
61,1,Discount,34,61,4,2,5.0
62,1,Discount,34,62,5,2,5.0
63,1,Discount,34,63,7,0,5.0
64,1,Discount,34,64,5,0,5.0
0,1,Discount,35,0,7,0,5.0
1,1,Discount,35,1,3,0,5.0
2,1,Discount,35,2,7,2,5.0
3,1,Discount,35,3,6,2,5.0
4,1,Discount,35,4,2,2,5.0
5,1,Discount,35,5,0,2,5.0
6,1,Discount,35,6,4,2,5.0
7,1,Discount,35,7,2,2,5.0
8,1,Discount,35,8,1,2,5.0
9,1,Discount,35,9,5,0,5.0
10,1,Discount,35,10,4,0,5.0
11,1,Discount,35,11,1,2,5.0
12,1,Discount,35,12,6,2,5.0
13,1,Discount,35,13,1,0,5.0
14,1,Discount,35,14,5,0,5.0
15,1,Discount,35,15,5,2,5.0
16,1,Discount,35,16,2,2,5.0
17,1,Discount,35,17,3,0,5.0
18,1,Discount,35,18,2,2,5.0
19,1,Discount,35,19,0,0,5.0
20,1,Discount,35,20,4,2,5.0
21,1,Discount,35,21,7,0,5.0
22,1,Discount,35,22,1,0,5.0
23,1,Discount,35,23,0,0,5.0
24,1,Discount,35,24,6,0,5.0
25,1,Discount,35,25,0,2,5.0
26,1,Discount,35,26,3,0,5.0
27,1,Discount,35,27,1,2,5.0
28,1,Discount,35,28,2,0,5.0
29,1,Discount,35,29,0,2,5.0
30,1,Discount,35,30,3,2,5.0
31,1,Discount,35,31,0,2,5.0
32,1,Discount,35,32,4,2,5.0
33,1,Discount,35,33,6,0,5.0
34,1,Discount,35,34,4,2,5.0
35,1,Discount,35,35,2,2,5.0
36,1,Discount,35,36,0,2,5.0
37,1,Discount,35,37,3,0,5.0
38,1,Discount,35,38,5,2,5.0
39,1,Discount,35,39,1,0,5.0
40,1,Discount,35,40,1,2,5.0
41,1,Discount,35,41,4,0,5.0
42,1,Discount,35,42,3,2,5.0
43,1,Discount,35,43,2,0,5.0
44,1,Discount,35,44,1,0,5.0
45,1,Discount,35,45,1,2,5.0
46,1,Discount,35,46,2,2,5.0
47,1,Discount,35,47,1,0,5.0
48,1,Discount,35,48,3,0,5.0
49,1,Discount,35,49,5,0,5.0
50,1,Discount,35,50,0,2,5.0
51,1,Discount,35,51,0,2,5.0
52,1,Discount,35,52,4,0,5.0
53,1,Discount,35,53,3,2,5.0
54,1,Discount,35,54,4,0,5.0
55,1,Discount,35,55,5,2,5.0
56,1,Discount,35,56,2,0,5.0
57,1,Discount,35,57,0,0,5.0
58,1,Discount,35,58,7,0,5.0
59,1,Discount,35,59,6,0,5.0
60,1,Discount,35,60,0,0,5.0
61,1,Discount,35,61,6,0,5.0
62,1,Discount,35,62,7,2,5.0
63,1,Discount,35,63,2,2,5.0
64,1,Discount,35,64,0,2,5.0
0,1,Discount,36,0,7,2,5.0
1,1,Discount,36,1,0,2,5.0
2,1,Discount,36,2,2,0,5.0
3,1,Discount,36,3,0,2,5.0
4,1,Discount,36,4,7,2,5.0
5,1,Discount,36,5,3,2,5.0
6,1,Discount,36,6,3,2,5.0
7,1,Discount,36,7,4,2,5.0
8,1,Discount,36,8,4,2,5.0
9,1,Discount,36,9,3,0,5.0
10,1,Discount,36,10,0,0,5.0
11,1,Discount,36,11,0,0,5.0
12,1,Discount,36,12,0,0,5.0
13,1,Discount,36,13,5,2,5.0
14,1,Discount,36,14,2,2,5.0
15,1,Discount,36,15,6,2,5.0
16,1,Discount,36,16,6,2,5.0
17,1,Discount,36,17,4,0,5.0
18,1,Discount,36,18,1,0,5.0
19,1,Discount,36,19,1,2,5.0
20,1,Discount,36,20,6,0,5.0
21,1,Discount,36,21,7,0,5.0
22,1,Discount,36,22,5,2,5.0
23,1,Discount,36,23,0,2,5.0
24,1,Discount,36,24,1,2,5.0
25,1,Discount,36,25,5,2,5.0
26,1,Discount,36,26,2,2,5.0
27,1,Discount,36,27,2,2,5.0
28,1,Discount,36,28,1,0,5.0
29,1,Discount,36,29,3,2,5.0
30,1,Discount,36,30,2,0,5.0
31,1,Discount,36,31,4,2,5.0
32,1,Discount,36,32,1,0,5.0
33,1,Discount,36,33,6,0,5.0
34,1,Discount,36,34,4,0,5.0
35,1,Discount,36,35,0,2,5.0
36,1,Discount,36,36,0,0,5.0
37,1,Discount,36,37,1,0,5.0
38,1,Discount,36,38,5,2,5.0
39,1,Discount,36,39,4,0,5.0
40,1,Discount,36,40,1,2,5.0
41,1,Discount,36,41,5,2,5.0
42,1,Discount,36,42,3,0,5.0
43,1,Discount,36,43,0,2,5.0
44,1,Discount,36,44,7,0,5.0
45,1,Discount,36,45,1,0,5.0
46,1,Discount,36,46,1,2,5.0
47,1,Discount,36,47,2,0,5.0
48,1,Discount,36,48,1,2,5.0
49,1,Discount,36,49,4,0,5.0
50,1,Discount,36,50,5,0,5.0
51,1,Discount,36,51,7,0,5.0
52,1,Discount,36,52,2,0,5.0
53,1,Discount,36,53,6,0,5.0
54,1,Discount,36,54,0,0,5.0
55,1,Discount,36,55,3,2,5.0
56,1,Discount,36,56,0,0,5.0
57,1,Discount,36,57,0,2,5.0
58,1,Discount,36,58,3,0,5.0
59,1,Discount,36,59,2,2,5.0
60,1,Discount,36,60,3,2,5.0
61,1,Discount,36,61,6,2,5.0
62,1,Discount,36,62,2,2,5.0
63,1,Discount,36,63,4,2,5.0
64,1,Discount,36,64,2,0,5.0
0,1,Discount,37,0,7,2,5.0
1,1,Discount,37,1,0,2,5.0
2,1,Discount,37,2,1,2,5.0
3,1,Discount,37,3,7,2,5.0
4,1,Discount,37,4,0,2,5.0
5,1,Discount,37,5,5,0,5.0
6,1,Discount,37,6,1,2,5.0
7,1,Discount,37,7,3,2,5.0
8,1,Discount,37,8,2,2,5.0
9,1,Discount,37,9,4,2,5.0
10,1,Discount,37,10,2,2,5.0
11,1,Discount,37,11,7,0,5.0
12,1,Discount,37,12,3,0,5.0
13,1,Discount,37,13,4,0,5.0
14,1,Discount,37,14,6,0,5.0
15,1,Discount,37,15,2,0,5.0
16,1,Discount,37,16,0,0,5.0
17,1,Discount,37,17,6,2,5.0
18,1,Discount,37,18,1,2,5.0
19,1,Discount,37,19,0,0,5.0
20,1,Discount,37,20,4,0,5.0
21,1,Discount,37,21,3,0,5.0
22,1,Discount,37,22,1,0,5.0
23,1,Discount,37,23,4,0,5.0
24,1,Discount,37,24,1,2,5.0
25,1,Discount,37,25,3,0,5.0
26,1,Discount,37,26,2,0,5.0
27,1,Discount,37,27,5,2,5.0
28,1,Discount,37,28,5,2,5.0
29,1,Discount,37,29,6,0,5.0
30,1,Discount,37,30,0,0,5.0
31,1,Discount,37,31,2,2,5.0
32,1,Discount,37,32,0,2,5.0
33,1,Discount,37,33,0,2,5.0
34,1,Discount,37,34,3,2,5.0
35,1,Discount,37,35,1,2,5.0
36,1,Discount,37,36,2,0,5.0
37,1,Discount,37,37,1,2,5.0
38,1,Discount,37,38,4,0,5.0
39,1,Discount,37,39,1,2,5.0
40,1,Discount,37,40,5,2,5.0
41,1,Discount,37,41,2,2,5.0
42,1,Discount,37,42,2,0,5.0
43,1,Discount,37,43,7,0,5.0
44,1,Discount,37,44,3,2,5.0
45,1,Discount,37,45,7,2,5.0
46,1,Discount,37,46,0,2,5.0
47,1,Discount,37,47,1,2,5.0
48,1,Discount,37,48,2,2,5.0
49,1,Discount,37,49,0,2,5.0
50,1,Discount,37,50,3,0,5.0
51,1,Discount,37,51,4,0,5.0
52,1,Discount,37,52,1,1,1.0
53,1,Discount,37,53,0,2,5.0
54,1,Discount,37,54,5,0,5.0
55,1,Discount,37,55,3,2,5.0
56,1,Discount,37,56,0,0,5.0
57,1,Discount,37,57,6,0,5.0
58,1,Discount,37,58,5,0,5.0
59,1,Discount,37,59,2,0,5.0
60,1,Discount,37,60,6,0,5.0
61,1,Discount,37,61,0,2,5.0
62,1,Discount,37,62,4,0,5.0
63,1,Discount,37,63,4,2,5.0
64,1,Discount,37,64,6,2,5.0
0,1,Discount,38,0,7,0,5.0
1,1,Discount,38,1,0,2,5.0
2,1,Discount,38,2,1,0,5.0
3,1,Discount,38,3,3,2,5.0
4,1,Discount,38,4,2,0,5.0
5,1,Discount,38,5,1,0,5.0
6,1,Discount,38,6,3,0,5.0
7,1,Discount,38,7,7,2,5.0
8,1,Discount,38,8,1,0,5.0
9,1,Discount,38,9,6,2,5.0
10,1,Discount,38,10,5,2,5.0
11,1,Discount,38,11,2,2,5.0
12,1,Discount,38,12,4,0,5.0
13,1,Discount,38,13,6,0,5.0
14,1,Discount,38,14,4,2,5.0
15,1,Discount,38,15,4,0,5.0
16,1,Discount,38,16,3,0,5.0
17,1,Discount,38,17,0,2,5.0
18,1,Discount,38,18,2,2,5.0
19,1,Discount,38,19,5,2,5.0
20,1,Discount,38,20,2,0,5.0
21,1,Discount,38,21,0,0,5.0
22,1,Discount,38,22,1,0,5.0
23,1,Discount,38,23,5,2,5.0
24,1,Discount,38,24,0,0,5.0
25,1,Discount,38,25,7,2,5.0
26,1,Discount,38,26,4,0,5.0
27,1,Discount,38,27,6,2,5.0
28,1,Discount,38,28,0,2,5.0
29,1,Discount,38,29,0,0,5.0
30,1,Discount,38,30,1,2,5.0
31,1,Discount,38,31,2,0,5.0
32,1,Discount,38,32,3,0,5.0
33,1,Discount,38,33,0,2,5.0
34,1,Discount,38,34,2,0,5.0
35,1,Discount,38,35,1,0,5.0
36,1,Discount,38,36,6,0,5.0
37,1,Discount,38,37,0,2,5.0
38,1,Discount,38,38,1,0,5.0
39,1,Discount,38,39,4,0,5.0
40,1,Discount,38,40,7,0,5.0
41,1,Discount,38,41,6,2,5.0
42,1,Discount,38,42,1,2,5.0
43,1,Discount,38,43,2,2,5.0
44,1,Discount,38,44,5,0,5.0
45,1,Discount,38,45,2,0,5.0
46,1,Discount,38,46,1,2,5.0
47,1,Discount,38,47,1,2,5.0
48,1,Discount,38,48,0,2,5.0
49,1,Discount,38,49,2,0,5.0
50,1,Discount,38,50,3,2,5.0
51,1,Discount,38,51,5,2,5.0
52,1,Discount,38,52,0,0,5.0
53,1,Discount,38,53,4,2,5.0
54,1,Discount,38,54,4,2,5.0
55,1,Discount,38,55,6,0,5.0
56,1,Discount,38,56,5,2,5.0
57,1,Discount,38,57,3,2,5.0
58,1,Discount,38,58,3,0,5.0
59,1,Discount,38,59,0,2,5.0
60,1,Discount,38,60,0,0,5.0
61,1,Discount,38,61,3,2,5.0
62,1,Discount,38,62,7,2,5.0
63,1,Discount,38,63,2,2,5.0
64,1,Discount,38,64,4,0,5.0
0,1,Discount,39,0,7,2,5.0
1,1,Discount,39,1,0,2,5.0
2,1,Discount,39,2,5,2,5.0
3,1,Discount,39,3,2,0,5.0
4,1,Discount,39,4,4,2,5.0
5,1,Discount,39,5,0,2,5.0
6,1,Discount,39,6,2,2,5.0
7,1,Discount,39,7,5,0,5.0
8,1,Discount,39,8,7,0,5.0
9,1,Discount,39,9,0,0,5.0
10,1,Discount,39,10,6,0,5.0
11,1,Discount,39,11,2,0,5.0
12,1,Discount,39,12,0,2,5.0
13,1,Discount,39,13,3,2,5.0
14,1,Discount,39,14,0,0,5.0
15,1,Discount,39,15,7,2,5.0
16,1,Discount,39,16,1,2,5.0
17,1,Discount,39,17,6,0,5.0
18,1,Discount,39,18,5,0,5.0
19,1,Discount,39,19,3,2,5.0
20,1,Discount,39,20,2,2,5.0
21,1,Discount,39,21,4,2,5.0
22,1,Discount,39,22,2,0,5.0
23,1,Discount,39,23,0,0,5.0
24,1,Discount,39,24,1,0,5.0
25,1,Discount,39,25,1,2,5.0
26,1,Discount,39,26,3,2,5.0
27,1,Discount,39,27,1,0,5.0
28,1,Discount,39,28,3,2,5.0
29,1,Discount,39,29,4,2,5.0
30,1,Discount,39,30,6,2,5.0
31,1,Discount,39,31,1,2,5.0
32,1,Discount,39,32,4,2,5.0
33,1,Discount,39,33,6,2,5.0
34,1,Discount,39,34,2,0,5.0
35,1,Discount,39,35,0,0,5.0
36,1,Discount,39,36,5,0,5.0
37,1,Discount,39,37,4,0,5.0
38,1,Discount,39,38,7,2,5.0
39,1,Discount,39,39,2,0,5.0
40,1,Discount,39,40,1,2,5.0
41,1,Discount,39,41,3,0,5.0
42,1,Discount,39,42,1,0,5.0
43,1,Discount,39,43,6,2,5.0
44,1,Discount,39,44,2,0,5.0
45,1,Discount,39,45,3,0,5.0
46,1,Discount,39,46,0,0,5.0
47,1,Discount,39,47,4,0,5.0
48,1,Discount,39,48,0,2,5.0
49,1,Discount,39,49,7,2,5.0
50,1,Discount,39,50,6,2,5.0
51,1,Discount,39,51,3,0,5.0
52,1,Discount,39,52,5,2,5.0
53,1,Discount,39,53,5,2,5.0
54,1,Discount,39,54,1,2,5.0
55,1,Discount,39,55,0,0,5.0
56,1,Discount,39,56,2,0,5.0
57,1,Discount,39,57,4,0,5.0
58,1,Discount,39,58,1,0,5.0
59,1,Discount,39,59,1,0,5.0
60,1,Discount,39,60,0,0,5.0
61,1,Discount,39,61,0,2,5.0
62,1,Discount,39,62,2,2,5.0
63,1,Discount,39,63,4,0,5.0
64,1,Discount,39,64,3,2,5.0
